ALGORITHM, DISTANCE, TIME
FootRule+, 415.612, 125.00000
FootRule+_Chanas, 415.0766, 3218.75000
FootRule+_Local-Search, 414.2616, 3375.00000
RandomSort, 457.5718, 218.75000
RandomSort_Chanas, 422.873, 3281.25000
RandomSort_Local-Search, 414.2436, 3687.50000
Borda+, 426.8902, 234.37500
Borda+_Chanas, 421.5462, 3312.50000
Borda+_Local-Search, 414.267, 3656.25000
Score-Then-Borda+, 426.8902, 281.25000
Score-Then-Borda+_Chanas, 421.5462, 3968.75000
Score-Then-Borda+_Local-Search, 414.244, 3593.75000
Relaxed-Linear-Program, 414.2372, 21140.62500
Relaxed-Linear-Program_Chanas, 414.2372, 24203.12500
Relaxed-Linear-Program_Local-Search, 414.2372, 24218.75000
Local-Search, 414.269, 3390.62500
Local-Search_Chanas, 414.269, 6453.12500
Chanas, 423.073, 3031.25000
Chanas_Local-Search, 414.2372, 6343.75000
Opt, 414.2372, 19109.37500
Copeland, 414.7588, 3000.00000
Copeland_Chanas, 414.4744, 6015.62500
Copeland_Local-Search, 414.2616, 7093.75000
QS-Rand, 417.563, 3031.25000
QS-Rand_Chanas, 416.459, 6109.37500
QS-Rand_Local-Search, 414.2494, 6468.75000
QS-Det, 420.7174, 3000.00000
QS-Det_Chanas, 416.7612, 6062.50000
QS-Det_Local-Search, 414.2524, 6437.50000
IS, 416.0562, 3031.25000
IS_Chanas, 415.5218, 6093.75000
IS_Local-Search, 414.2372, 6406.25000
