ALGORITHM, DISTANCE, TIME
FootRule+, 302.0766, 203.12500
FootRule+_Chanas, 301.7194, 4484.37500
FootRule+_Local-Search, 301.5636, 4609.37500
RandomSort, 440.8984, 234.37500
RandomSort_Chanas, 364.9896, 4437.50000
RandomSort_Local-Search, 301.5636, 6093.75000
Borda+, 301.901, 343.75000
Borda+_Chanas, 301.6786, 4562.50000
Borda+_Local-Search, 301.5636, 4812.50000
Score-Then-Borda+, 301.8168, 515.62500
Score-Then-Borda+_Chanas, 301.6338, 4750.00000
Score-Then-Borda+_Local-Search, 301.5636, 4875.00000
Relaxed-Linear-Program, 301.5636, 22593.75000
Relaxed-Linear-Program_Chanas, 301.5636, 26796.87500
Relaxed-Linear-Program_Local-Search, 301.5636, 26843.75000
Local-Search, 301.5636, 4531.25000
Local-Search_Chanas, 301.5636, 8765.62500
Chanas, 400.5694, 4171.87500
Chanas_Local-Search, 301.5636, 8640.62500
Opt, 301.5636, 20421.87500
