ALGORITHM, DISTANCE, TIME
FootRule+, 5.4634, 0.00000
FootRule+_Chanas, 5.4634, 15.62500
FootRule+_Local-Search, 5.4634, 15.62500
RandomSort, 5.4674, 15.62500
RandomSort_Chanas, 5.4634, 31.25000
RandomSort_Local-Search, 5.4634, 31.25000
Borda+, 5.7966, 0.00000
Borda+_Chanas, 5.6876, 15.62500
Borda+_Local-Search, 5.4634, 15.62500
Score-Then-Borda+, 5.7966, 15.62500
Score-Then-Borda+_Chanas, 5.6876, 15.62500
Score-Then-Borda+_Local-Search, 5.4634, 15.62500
Relaxed-Linear-Program, 5.4634, 125.00000
Relaxed-Linear-Program_Chanas, 5.4634, 140.62500
Relaxed-Linear-Program_Local-Search, 5.4634, 125.00000
Local-Search, 5.4634, 15.62500
Local-Search_Chanas, 5.4634, 31.25000
Chanas, 5.7034, 0.00000
Chanas_Local-Search, 5.4634, 15.62500
Opt, 5.4634, 109.37500
Copeland, 5.4634, 15.62500
Copeland_Chanas, 5.4634, 31.25000
Copeland_Local-Search, 5.4634, 31.25000
QS-Rand, 5.4634, 15.62500
QS-Rand_Chanas, 5.4634, 31.25000
QS-Rand_Local-Search, 5.4634, 31.25000
QS-Det, 5.4634, 0.00000
QS-Det_Chanas, 5.4634, 0.00000
QS-Det_Local-Search, 5.4634, 15.62500
IS, 5.4634, 15.62500
IS_Chanas, 5.4634, 31.25000
IS_Local-Search, 5.4634, 31.25000
