ALGORITHM, DISTANCE, TIME
FootRule+, 307.474, 62.50000
FootRule+_Chanas, 305.686, 546.87500
FootRule+_Local-Search, 303.71, 937.50000
RandomSort, 421.626, 31.25000
RandomSort_Chanas, 361.832, 484.37500
RandomSort_Local-Search, 303.71, 781.25000
Borda+, 309.518, 31.25000
Borda+_Chanas, 307.56, 515.62500
Borda+_Local-Search, 303.71, 781.25000
Score-Then-Borda+, 308.292, 46.87500
Score-Then-Borda+_Chanas, 306.648, 531.25000
Score-Then-Borda+_Local-Search, 303.682, 734.37500
Relaxed-Linear-Program, 303.682, 18656.25000
Relaxed-Linear-Program_Chanas, 303.682, 19125.00000
Relaxed-Linear-Program_Local-Search, 303.682, 19093.75000
Local-Search, 303.71, 750.00000
Local-Search_Chanas, 303.71, 1218.75000
Chanas, 397.216, 437.50000
Chanas_Local-Search, 303.764, 1187.50000
Opt, 303.682, 16531.25000
