ALGORITHM, DISTANCE, TIME
FootRule+, 61.64, 31.25000
FootRule+_Chanas, 60.88, 93.75000
FootRule+_Local-Search, 60.52, 265.62500
RandomSort, 71.02, 0.00000
RandomSort_Chanas, 65.66, 62.50000
RandomSort_Local-Search, 60.56, 281.25000
Borda+, 78.26, 0.00000
Borda+_Chanas, 68.72, 62.50000
Borda+_Local-Search, 60.52, 296.87500
Score-Then-Borda+, 65.5, 0.00000
Score-Then-Borda+_Chanas, 63.56, 62.50000
Score-Then-Borda+_Local-Search, 60.5, 296.87500
Relaxed-Linear-Program, 60.5, 8390.62500
Relaxed-Linear-Program_Chanas, 60.5, 8468.75000
Relaxed-Linear-Program_Local-Search, 60.5, 8437.50000
Local-Search, 60.5, 453.12500
Local-Search_Chanas, 60.5, 515.62500
Chanas, 76.64, 31.25000
Chanas_Local-Search, 60.5, 328.12500
Opt, 60.5, 7968.75000
Copeland, 61.36, 0.00000
Copeland_Chanas, 60.78, 62.50000
Copeland_Local-Search, 60.5, 171.87500
QS-Rand, 74.8, 15.62500
QS-Rand_Chanas, 70.0, 62.50000
QS-Rand_Local-Search, 60.54, 546.87500
QS-Det, 97.94, 0.00000
QS-Det_Chanas, 69.86, 46.87500
QS-Det_Local-Search, 60.52, 296.87500
IS, 62.28, 15.62500
IS_Chanas, 61.42, 93.75000
IS_Local-Search, 60.5, 312.50000
