ALGORITHM, DISTANCE, TIME
FootRule+, 11.58, 0.00000
FootRule+_Chanas, 11.44, 0.00000
FootRule+_Local-Search, 11.44, 15.62500
RandomSort, 12.98, 0.00000
RandomSort_Chanas, 12.52, 0.00000
RandomSort_Local-Search, 11.44, 0.00000
Borda+, 13.02, 0.00000
Borda+_Chanas, 12.14, 15.62500
Borda+_Local-Search, 11.44, 0.00000
Score-Then-Borda+, 12.74, 0.00000
Score-Then-Borda+_Chanas, 12.14, 0.00000
Score-Then-Borda+_Local-Search, 11.44, 0.00000
Relaxed-Linear-Program, 11.44, 109.37500
Relaxed-Linear-Program_Chanas, 11.44, 109.37500
Relaxed-Linear-Program_Local-Search, 11.44, 109.37500
Local-Search, 11.44, 15.62500
Local-Search_Chanas, 11.44, 15.62500
Chanas, 12.84, 0.00000
Chanas_Local-Search, 11.44, 0.00000
Copeland, 22.38, 0.00000
Copeland_Chanas, 11.86, 15.62500
Copeland_Local-Search, 11.44, 0.00000
QS-Rand, 21.36, 0.00000
QS-Rand_Chanas, 12.48, 0.00000
QS-Rand_Local-Search, 11.44, 0.00000
QS-Det, 19.2, 15.62500
QS-Det_Chanas, 13.74, 15.62500
QS-Det_Local-Search, 11.44, 15.62500
IS, 22.7, 0.00000
IS_Chanas, 11.54, 15.62500
IS_Local-Search, 11.44, 0.00000
Opt, 11.44, 109.37500
