ALGORITHM, DISTANCE, TIME
FootRule+, 110.9728, 62.50000
FootRule+_Chanas, 110.9092, 843.75000
FootRule+_Local-Search, 110.8694, 1125.00000
RandomSort, 113.9392, 218.75000
RandomSort_Chanas, 112.4386, 968.75000
RandomSort_Local-Search, 110.8714, 1312.50000
Borda+, 115.0206, 31.25000
Borda+_Chanas, 111.9592, 781.25000
Borda+_Local-Search, 110.8748, 1203.12500
Score-Then-Borda+, 113.199, 46.87500
Score-Then-Borda+_Chanas, 111.511, 812.50000
Score-Then-Borda+_Local-Search, 110.8714, 1328.12500
Relaxed-Linear-Program, 110.8694, 18562.50000
Relaxed-Linear-Program_Chanas, 110.8694, 19359.37500
Relaxed-Linear-Program_Local-Search, 110.8694, 19328.12500
Local-Search, 110.8732, 1218.75000
Local-Search_Chanas, 110.873, 1984.37500
Chanas, 112.1732, 718.75000
Chanas_Local-Search, 110.8708, 2000.00000
Opt, 110.8694, 16734.37500
