ALGORITHM, DISTANCE, TIME
FootRule+, 186.844, 15.62500
FootRule+_Chanas, 185.608, 171.87500
FootRule+_Local-Search, 183.16, 250.00000
RandomSort, 201.584, 15.62500
RandomSort_Chanas, 186.73, 156.25000
RandomSort_Local-Search, 183.15, 218.75000
Borda+, 186.654, 15.62500
Borda+_Chanas, 185.5, 171.87500
Borda+_Local-Search, 183.124, 250.00000
Score-Then-Borda+, 186.654, 15.62500
Score-Then-Borda+_Chanas, 185.5, 171.87500
Score-Then-Borda+_Local-Search, 183.15, 218.75000
Relaxed-Linear-Program, 183.034, 3562.50000
Relaxed-Linear-Program_Chanas, 183.034, 3718.75000
Relaxed-Linear-Program_Local-Search, 183.034, 3703.12500
Local-Search, 183.16, 218.75000
Local-Search_Chanas, 183.16, 359.37500
Chanas, 189.522, 156.25000
Chanas_Local-Search, 183.124, 375.00000
Opt, 183.034, 3421.87500
