ALGORITHM, DISTANCE, TIME
FootRule+, 20.3062, 15.62500
FootRule+_Chanas, 20.1858, 156.25000
FootRule+_Local-Search, 20.1664, 156.25000
RandomSort, 20.8772, 203.12500
RandomSort_Chanas, 20.3044, 343.75000
RandomSort_Local-Search, 20.157, 343.75000
Borda+, 20.1932, 62.50000
Borda+_Chanas, 20.1822, 203.12500
Borda+_Local-Search, 20.157, 203.12500
Score-Then-Borda+, 20.1932, 78.12500
Score-Then-Borda+_Chanas, 20.1822, 218.75000
Score-Then-Borda+_Local-Search, 20.1664, 218.75000
Relaxed-Linear-Program, 20.157, 281.25000
Relaxed-Linear-Program_Chanas, 20.157, 421.87500
Relaxed-Linear-Program_Local-Search, 20.157, 421.87500
Local-Search, 20.1664, 140.62500
Local-Search_Chanas, 20.1664, 281.25000
Chanas, 20.279, 140.62500
Chanas_Local-Search, 20.157, 281.25000
Opt, 20.157, 281.25000
