ALGORITHM, DISTANCE, TIME
FootRule+, 155.417, 62.50000
FootRule+_Chanas, 155.1878, 1109.37500
FootRule+_Local-Search, 154.8914, 1140.62500
RandomSort, 160.0876, 234.37500
RandomSort_Chanas, 156.5976, 1265.62500
RandomSort_Local-Search, 154.8632, 1359.37500
Borda+, 157.1398, 109.37500
Borda+_Chanas, 156.3146, 1140.62500
Borda+_Local-Search, 154.8738, 1203.12500
Score-Then-Borda+, 157.1398, 171.87500
Score-Then-Borda+_Chanas, 156.3146, 1218.75000
Score-Then-Borda+_Local-Search, 154.862, 1265.62500
Relaxed-Linear-Program, 154.862, 4500.00000
Relaxed-Linear-Program_Chanas, 154.862, 5796.87500
Relaxed-Linear-Program_Local-Search, 154.862, 5531.25000
Local-Search, 154.867, 1109.37500
Local-Search_Chanas, 154.867, 2156.25000
Chanas, 156.9676, 1046.87500
Chanas_Local-Search, 154.876, 2187.50000
Opt, 154.862, 4343.75000
Copeland, 155.2412, 1296.87500
Copeland_Chanas, 155.0884, 2406.25000
Copeland_Local-Search, 154.8738, 2375.00000
QS-Rand, 156.0434, 1078.12500
QS-Rand_Chanas, 155.4148, 2125.00000
QS-Rand_Local-Search, 154.876, 2187.50000
QS-Det, 158.1202, 1296.87500
QS-Det_Chanas, 155.8526, 2343.75000
QS-Det_Local-Search, 154.8632, 2609.37500
IS, 156.1626, 1046.87500
IS_Chanas, 155.538, 2109.37500
IS_Local-Search, 154.8846, 2140.62500
