ALGORITHM, DISTANCE, TIME
FootRule+, 6.4414, 0.00000
FootRule+_Local-Search, 6.4386, 15.62500
FootRule+_Chanas, 6.4386, 15.62500
RandomSort, 6.4646, 31.25000
RandomSort_Local-Search, 6.4386, 46.87500
RandomSort_Chanas, 6.4462, 46.87500
Borda+, 6.5344, 0.00000
Borda+_Local-Search, 6.4392, 15.62500
Borda+_Chanas, 6.4852, 0.00000
Score-Then-Borda+, 6.5344, 0.00000
Score-Then-Borda+_Local-Search, 6.4386, 15.62500
Score-Then-Borda+_Chanas, 6.4852, 15.62500
Relaxed-Linear-Program, 6.4386, 125.00000
Relaxed-Linear-Program_Local-Search, 6.4386, 125.00000
Relaxed-Linear-Program_Chanas, 6.4386, 125.00000
Local-Search, 6.4392, 15.62500
Local-Search_Chanas, 6.4386, 31.25000
Chanas, 6.4694, 15.62500
Chanas_Local-Search, 6.4386, 15.62500
Copeland, 6.8364, 15.62500
Copeland_Local-Search, 6.4392, 31.25000
Copeland_Chanas, 6.4386, 31.25000
QS-Rand, 6.6732, 0.00000
QS-Rand_Local-Search, 6.4386, 15.62500
QS-Rand_Chanas, 6.5022, 15.62500
QS-Det, 6.6912, 0.00000
QS-Det_Local-Search, 6.4386, 0.00000
QS-Det_Chanas, 6.469, 15.62500
IS, 6.8352, 15.62500
IS_Local-Search, 6.4386, 31.25000
IS_Chanas, 6.4386, 15.62500
Opt, 6.4386, 109.37500
