ALGORITHM, DISTANCE, TIME
FootRule+, 575.8862, 203.12500
FootRule+_Chanas, 573.5556, 5156.25000
FootRule+_Local-Search, 570.7058, 5625.00000
RandomSort, 594.6246, 234.37500
RandomSort_Chanas, 577.5392, 5250.00000
RandomSort_Local-Search, 570.8236, 4859.37500
Borda+, 574.9144, 437.50000
Borda+_Chanas, 573.608, 4687.50000
Borda+_Local-Search, 570.738, 5437.50000
Score-Then-Borda+, 574.9144, 500.00000
Score-Then-Borda+_Chanas, 573.608, 4703.12500
Score-Then-Borda+_Local-Search, 570.7248, 5015.62500
Relaxed-Linear-Program, 570.9664, 23078.12500
Relaxed-Linear-Program_Chanas, 570.832, 27390.62500
Relaxed-Linear-Program_Local-Search, 570.7186, 27562.50000
Local-Search, 570.7442, 4609.37500
Local-Search_Chanas, 570.7442, 8843.75000
Chanas, 578.2506, 4171.87500
Chanas_Local-Search, 570.7452, 8718.75000
Opt, 570.7366, 21125.00000
