ALGORITHM, DISTANCE, TIME
FootRule+, 140.854, 15.62500
FootRule+_Chanas, 139.896, 156.25000
FootRule+_Local-Search, 139.268, 218.75000
RandomSort, 154.06, 31.25000
RandomSort_Chanas, 142.6, 140.62500
RandomSort_Local-Search, 139.312, 203.12500
Borda+, 145.75, 15.62500
Borda+_Chanas, 142.064, 156.25000
Borda+_Local-Search, 139.27, 234.37500
Score-Then-Borda+, 145.75, 15.62500
Score-Then-Borda+_Chanas, 142.064, 125.00000
Score-Then-Borda+_Local-Search, 139.268, 203.12500
Relaxed-Linear-Program, 139.268, 3531.25000
Relaxed-Linear-Program_Chanas, 139.268, 3671.87500
Relaxed-Linear-Program_Local-Search, 139.268, 3687.50000
Local-Search, 139.268, 218.75000
Local-Search_Chanas, 139.268, 343.75000
Chanas, 144.676, 109.37500
Chanas_Local-Search, 139.314, 312.50000
Opt, 139.268, 3390.62500
