ALGORITHM, DISTANCE, TIME
FootRule+, 146.454, 15.62500
FootRule+_Chanas, 144.856, 125.00000
FootRule+_Local-Search, 143.522, 187.50000
RandomSort, 156.408, 31.25000
RandomSort_Chanas, 147.042, 140.62500
RandomSort_Local-Search, 143.494, 234.37500
Borda+, 151.454, 15.62500
Borda+_Chanas, 147.69, 125.00000
Borda+_Local-Search, 143.558, 187.50000
Score-Then-Borda+, 151.454, 15.62500
Score-Then-Borda+_Chanas, 147.69, 125.00000
Score-Then-Borda+_Local-Search, 143.494, 203.12500
Relaxed-Linear-Program, 143.484, 3609.37500
Relaxed-Linear-Program_Chanas, 143.484, 3718.75000
Relaxed-Linear-Program_Local-Search, 143.484, 3718.75000
Local-Search, 143.484, 187.50000
Local-Search_Chanas, 143.484, 312.50000
Chanas, 146.988, 109.37500
Chanas_Local-Search, 143.522, 296.87500
Copeland, 182.93, 109.37500
Copeland_Chanas, 144.742, 218.75000
Copeland_Local-Search, 143.522, 296.87500
QS-Rand, 177.252, 109.37500
QS-Rand_Chanas, 147.808, 203.12500
QS-Rand_Local-Search, 143.546, 296.87500
QS-Det, 174.134, 109.37500
QS-Det_Chanas, 149.91, 218.75000
QS-Det_Local-Search, 143.494, 328.12500
IS, 182.338, 93.75000
IS_Chanas, 144.922, 203.12500
IS_Local-Search, 143.494, 296.87500
Opt, 143.484, 3453.12500
