ALGORITHM, DISTANCE, TIME
FootRule+, 188.9, 31.25000
FootRule+_Chanas, 184.3, 125.00000
FootRule+_Local-Search, 178.86, 406.25000
RandomSort, 204.36, 0.00000
RandomSort_Chanas, 193.32, 78.12500
RandomSort_Local-Search, 178.76, 375.00000
Borda+, 232.2, 0.00000
Borda+_Chanas, 215.24, 78.12500
Borda+_Local-Search, 178.86, 500.00000
Score-Then-Borda+, 197.24, 0.00000
Score-Then-Borda+_Chanas, 190.12, 78.12500
Score-Then-Borda+_Local-Search, 178.92, 359.37500
Relaxed-Linear-Program, 178.76, 14015.62500
Relaxed-Linear-Program_Chanas, 178.76, 14109.37500
Relaxed-Linear-Program_Local-Search, 178.76, 14093.75000
Local-Search, 178.88, 375.00000
Local-Search_Chanas, 178.88, 453.12500
Chanas, 246.74, 46.87500
Chanas_Local-Search, 178.8, 421.87500
Opt, 178.76, 12359.37500
