ALGORITHM, DISTANCE, TIME
FootRule+, 5.89, 0.00000
FootRule+_Chanas, 5.886, 15.62500
FootRule+_Local-Search, 5.886, 15.62500
RandomSort, 5.978, 15.62500
RandomSort_Chanas, 5.918, 31.25000
RandomSort_Local-Search, 5.886, 31.25000
Borda+, 6.228, 0.00000
Borda+_Chanas, 5.942, 0.00000
Borda+_Local-Search, 5.886, 0.00000
Score-Then-Borda+, 6.228, 0.00000
Score-Then-Borda+_Chanas, 5.942, 0.00000
Score-Then-Borda+_Local-Search, 5.886, 0.00000
Relaxed-Linear-Program, 5.886, 109.37500
Relaxed-Linear-Program_Chanas, 5.886, 125.00000
Relaxed-Linear-Program_Local-Search, 5.886, 109.37500
Local-Search, 5.886, 0.00000
Local-Search_Chanas, 5.886, 0.00000
Chanas, 5.972, 0.00000
Chanas_Local-Search, 5.886, 0.00000
Opt, 5.886, 125.00000
