ALGORITHM, DISTANCE, TIME
FootRule+, 12.68, 0.00000
FootRule+_Chanas, 12.42, 0.00000
FootRule+_Local-Search, 12.24, 0.00000
RandomSort, 12.92, 0.00000
RandomSort_Chanas, 12.68, 0.00000
RandomSort_Local-Search, 12.24, 0.00000
Borda+, 15.34, 0.00000
Borda+_Chanas, 13.48, 0.00000
Borda+_Local-Search, 12.24, 0.00000
Score-Then-Borda+, 14.02, 0.00000
Score-Then-Borda+_Chanas, 13.14, 15.62500
Score-Then-Borda+_Local-Search, 12.24, 0.00000
Relaxed-Linear-Program, 12.24, 109.37500
Relaxed-Linear-Program_Chanas, 12.24, 109.37500
Relaxed-Linear-Program_Local-Search, 12.24, 109.37500
Local-Search, 12.24, 0.00000
Local-Search_Chanas, 12.24, 0.00000
Chanas, 13.8, 0.00000
Chanas_Local-Search, 12.24, 15.62500
Opt, 12.24, 140.62500
Copeland, 12.46, 0.00000
Copeland_Chanas, 12.34, 0.00000
Copeland_Local-Search, 12.24, 0.00000
QS-Rand, 12.48, 0.00000
QS-Rand_Chanas, 12.24, 0.00000
QS-Rand_Local-Search, 12.24, 0.00000
QS-Det, 13.68, 0.00000
QS-Det_Chanas, 12.24, 0.00000
QS-Det_Local-Search, 12.24, 15.62500
IS, 12.24, 0.00000
IS_Chanas, 12.24, 0.00000
IS_Local-Search, 12.24, 0.00000
