ALGORITHM, DISTANCE, TIME
FootRule+, 15.28, 0.00000
FootRule+_Chanas, 14.94, 0.00000
FootRule+_Local-Search, 14.78, 0.00000
RandomSort, 15.12, 15.62500
RandomSort_Chanas, 14.82, 15.62500
RandomSort_Local-Search, 14.78, 15.62500
Borda+, 15.52, 0.00000
Borda+_Chanas, 15.22, 0.00000
Borda+_Local-Search, 14.78, 15.62500
Score-Then-Borda+, 15.2, 0.00000
Score-Then-Borda+_Chanas, 15.04, 0.00000
Score-Then-Borda+_Local-Search, 14.78, 0.00000
Relaxed-Linear-Program, 14.78, 109.37500
Relaxed-Linear-Program_Chanas, 14.78, 109.37500
Relaxed-Linear-Program_Local-Search, 14.78, 109.37500
Local-Search, 14.78, 0.00000
Local-Search_Chanas, 14.78, 0.00000
Chanas, 15.5, 15.62500
Chanas_Local-Search, 14.78, 15.62500
Opt, 14.78, 109.37500
