ALGORITHM, DISTANCE, TIME
FootRule+, 20.142, 31.25000
FootRule+_Chanas, 20.0188, 171.87500
FootRule+_Local-Search, 19.9924, 171.87500
RandomSort, 20.8056, 218.75000
RandomSort_Chanas, 20.1304, 359.37500
RandomSort_Local-Search, 19.9924, 359.37500
Borda+, 20.1568, 46.87500
Borda+_Chanas, 20.1082, 187.50000
Borda+_Local-Search, 19.9924, 187.50000
Score-Then-Borda+, 20.1568, 78.12500
Score-Then-Borda+_Chanas, 20.1082, 218.75000
Score-Then-Borda+_Local-Search, 19.9924, 218.75000
Relaxed-Linear-Program, 19.9924, 265.62500
Relaxed-Linear-Program_Chanas, 19.9924, 406.25000
Relaxed-Linear-Program_Local-Search, 19.9924, 406.25000
Local-Search, 19.9924, 140.62500
Local-Search_Chanas, 19.9924, 281.25000
Chanas, 20.167, 140.62500
Chanas_Local-Search, 19.9924, 281.25000
Opt, 19.9924, 265.62500
