ALGORITHM, DISTANCE, TIME
FootRule+, 190.92, 15.62500
FootRule+_Chanas, 188.316, 156.25000
FootRule+_Local-Search, 187.106, 343.75000
RandomSort, 203.168, 15.62500
RandomSort_Chanas, 191.35, 171.87500
RandomSort_Local-Search, 187.226, 218.75000
Borda+, 189.304, 15.62500
Borda+_Chanas, 188.45, 156.25000
Borda+_Local-Search, 187.094, 218.75000
Score-Then-Borda+, 189.304, 31.25000
Score-Then-Borda+_Chanas, 188.45, 187.50000
Score-Then-Borda+_Local-Search, 187.098, 250.00000
Relaxed-Linear-Program, 187.086, 3578.12500
Relaxed-Linear-Program_Chanas, 187.086, 3734.37500
Relaxed-Linear-Program_Local-Search, 187.086, 3718.75000
Local-Search, 187.168, 250.00000
Local-Search_Chanas, 187.168, 406.25000
Chanas, 191.67, 140.62500
Chanas_Local-Search, 187.15, 343.75000
Opt, 187.086, 3437.50000
