ALGORITHM, DISTANCE, TIME
FootRule+, 136.6134, 93.75000
FootRule+_Chanas, 136.544, 1546.87500
FootRule+_Local-Search, 136.5282, 1515.62500
RandomSort, 184.7942, 234.37500
RandomSort_Chanas, 151.2916, 1625.00000
RandomSort_Local-Search, 136.5282, 1703.12500
Borda+, 136.5282, 234.37500
Borda+_Chanas, 136.5282, 1671.87500
Borda+_Local-Search, 136.5282, 1625.00000
Score-Then-Borda+, 136.5396, 281.25000
Score-Then-Borda+_Chanas, 136.5282, 1687.50000
Score-Then-Borda+_Local-Search, 136.5282, 1703.12500
Relaxed-Linear-Program, 136.5282, 4765.62500
Relaxed-Linear-Program_Chanas, 136.5282, 6156.25000
Relaxed-Linear-Program_Local-Search, 136.5282, 6140.62500
Local-Search, 136.5282, 1468.75000
Local-Search_Chanas, 136.5282, 2859.37500
Chanas, 151.3894, 1390.62500
Chanas_Local-Search, 136.5282, 2843.75000
Opt, 136.5282, 4718.75000
Copeland, 136.5282, 1375.00000
Copeland_Chanas, 136.5282, 2796.87500
Copeland_Local-Search, 136.5282, 2796.87500
QS-Rand, 136.6654, 1484.37500
QS-Rand_Chanas, 136.5796, 2875.00000
QS-Rand_Local-Search, 136.5282, 2875.00000
QS-Det, 155.0686, 1390.62500
QS-Det_Chanas, 140.4366, 2812.50000
QS-Det_Local-Search, 136.5282, 2843.75000
IS, 136.5282, 1390.62500
IS_Chanas, 136.5282, 2781.25000
IS_Local-Search, 136.5282, 2781.25000
