ALGORITHM, DISTANCE, TIME
FootRule+, 207.7834, 125.00000
FootRule+_Chanas, 207.5968, 3203.12500
FootRule+_Local-Search, 207.5866, 3515.62500
RandomSort, 307.4906, 234.37500
RandomSort_Chanas, 256.5736, 3234.37500
RandomSort_Local-Search, 207.5866, 3562.50000
Borda+, 211.2658, 187.50000
Borda+_Chanas, 209.7082, 3250.00000
Borda+_Local-Search, 207.5866, 3421.87500
Score-Then-Borda+, 211.2658, 296.87500
Score-Then-Borda+_Chanas, 209.7082, 3328.12500
Score-Then-Borda+_Local-Search, 207.5866, 3593.75000
Relaxed-Linear-Program, 207.5866, 20937.50000
Relaxed-Linear-Program_Chanas, 207.5866, 23984.37500
Relaxed-Linear-Program_Local-Search, 207.5866, 23984.37500
Local-Search, 207.5866, 3406.25000
Local-Search_Chanas, 207.5866, 6421.87500
Chanas, 267.7694, 3000.00000
Chanas_Local-Search, 207.5866, 7093.75000
Opt, 207.5866, 19109.37500
