ALGORITHM, DISTANCE, TIME
FootRule+, 37.166, 15.62500
FootRule+_Chanas, 37.1, 62.50000
FootRule+_Local-Search, 37.042, 78.12500
RandomSort, 39.262, 15.62500
RandomSort_Chanas, 38.024, 46.87500
RandomSort_Local-Search, 37.042, 93.75000
Borda+, 41.194, 0.00000
Borda+_Chanas, 38.988, 46.87500
Borda+_Local-Search, 37.042, 125.00000
Score-Then-Borda+, 38.582, 0.00000
Score-Then-Borda+_Chanas, 37.454, 31.25000
Score-Then-Borda+_Local-Search, 37.042, 93.75000
Relaxed-Linear-Program, 37.042, 3468.75000
Relaxed-Linear-Program_Chanas, 37.042, 3515.62500
Relaxed-Linear-Program_Local-Search, 37.042, 3500.00000
Local-Search, 37.042, 125.00000
Local-Search_Chanas, 37.042, 156.25000
Chanas, 38.97, 31.25000
Chanas_Local-Search, 37.042, 156.25000
Opt, 37.042, 3328.12500
