ALGORITHM, DISTANCE, TIME
FootRule+, 13.91, 0.00000
FootRule+_Chanas, 13.9, 15.62500
FootRule+_Local-Search, 13.874, 15.62500
RandomSort, 15.2, 15.62500
RandomSort_Chanas, 14.458, 31.25000
RandomSort_Local-Search, 13.874, 31.25000
Borda+, 14.364, 15.62500
Borda+_Chanas, 14.158, 31.25000
Borda+_Local-Search, 13.874, 31.25000
Score-Then-Borda+, 14.364, 15.62500
Score-Then-Borda+_Chanas, 14.158, 15.62500
Score-Then-Borda+_Local-Search, 13.874, 15.62500
Relaxed-Linear-Program, 13.874, 109.37500
Relaxed-Linear-Program_Chanas, 13.874, 125.00000
Relaxed-Linear-Program_Local-Search, 13.874, 125.00000
Local-Search, 13.874, 0.00000
Local-Search_Chanas, 13.874, 15.62500
Chanas, 14.282, 15.62500
Chanas_Local-Search, 13.874, 31.25000
Opt, 13.874, 125.00000
