ALGORITHM, DISTANCE, TIME
FootRule+, 428.84, 46.87500
FootRule+_Chanas, 418.22, 140.62500
FootRule+_Local-Search, 404.16, 437.50000
RandomSort, 415.54, 0.00000
RandomSort_Chanas, 411.18, 93.75000
RandomSort_Local-Search, 404.38, 437.50000
Borda+, 440.02, 0.00000
Borda+_Chanas, 428.4, 78.12500
Borda+_Local-Search, 404.12, 562.50000
Score-Then-Borda+, 432.24, 15.62500
Score-Then-Borda+_Chanas, 420.78, 109.37500
Score-Then-Borda+_Local-Search, 404.36, 500.00000
Relaxed-Linear-Program, 404.06, 18109.37500
Relaxed-Linear-Program_Chanas, 404.06, 18218.75000
Relaxed-Linear-Program_Local-Search, 404.06, 18187.50000
Local-Search, 404.2, 500.00000
Local-Search_Chanas, 404.2, 593.75000
Chanas, 463.54, 62.50000
Chanas_Local-Search, 404.18, 453.12500
Opt, 404.06, 16125.00000
