ALGORITHM, DISTANCE, TIME
FootRule+, 36.564, 0.00000
FootRule+_Chanas, 36.494, 46.87500
FootRule+_Local-Search, 36.434, 78.12500
RandomSort, 38.53, 15.62500
RandomSort_Chanas, 37.5, 62.50000
RandomSort_Local-Search, 36.442, 125.00000
Borda+, 39.792, 0.00000
Borda+_Chanas, 37.666, 31.25000
Borda+_Local-Search, 36.434, 109.37500
Score-Then-Borda+, 38.294, 0.00000
Score-Then-Borda+_Chanas, 36.832, 46.87500
Score-Then-Borda+_Local-Search, 36.442, 109.37500
Relaxed-Linear-Program, 36.434, 3468.75000
Relaxed-Linear-Program_Chanas, 36.434, 3500.00000
Relaxed-Linear-Program_Local-Search, 36.434, 3500.00000
Local-Search, 36.442, 109.37500
Local-Search_Chanas, 36.442, 156.25000
Chanas, 38.418, 46.87500
Chanas_Local-Search, 36.434, 156.25000
Opt, 36.434, 3328.12500
