ALGORITHM, DISTANCE, TIME
FootRule+, 44.598, 31.25000
FootRule+_Chanas, 44.484, 156.25000
FootRule+_Local-Search, 44.474, 390.62500
RandomSort, 50.672, 15.62500
RandomSort_Chanas, 48.204, 140.62500
RandomSort_Local-Search, 44.474, 359.37500
Borda+, 70.188, 0.00000
Borda+_Chanas, 55.954, 109.37500
Borda+_Local-Search, 44.474, 468.75000
Score-Then-Borda+, 46.648, 15.62500
Score-Then-Borda+_Chanas, 45.956, 140.62500
Score-Then-Borda+_Local-Search, 44.474, 421.87500
Relaxed-Linear-Program, 44.474, 14828.12500
Relaxed-Linear-Program_Chanas, 44.474, 14968.75000
Relaxed-Linear-Program_Local-Search, 44.474, 14937.50000
Local-Search, 44.474, 578.12500
Local-Search_Chanas, 44.474, 703.12500
Chanas, 54.072, 125.00000
Chanas_Local-Search, 44.474, 546.87500
Opt, 44.474, 13343.75000
