ALGORITHM, DISTANCE, TIME
FootRule+,155.6,0
FootRule+_Chanas,155.17,109.375
FootRule+_Local-Search,154.83,156.25
RandomSort,162.768,31.25
RandomSort_Chanas,157.13,140.625
RandomSort_Local-Search,154.83,203.125
Borda+,161.05,15.625
Borda+_Chanas,156.624,125
Borda+_Local-Search,154.83,187.5
Score-Then-Borda+,161.05,15.625
Score-Then-Borda+_Chanas,156.624,125
Score-Then-Borda+_Local-Search,154.828,218.75
Relaxed-Linear-Program,154.828,3734.375
Relaxed-Linear-Program_Chanas,154.828,3843.75
Relaxed-Linear-Program_Local-Search,154.828,3843.75
Local-Search,154.83,203.125
Local-Search_Chanas,154.83,328.125
Chanas,157.25,109.375
Chanas_Local-Search,154.83,265.625
Opt,154.828,3453.125
Score-Then-Adjust-0.25,154.828,3609.375
Score-Then-Adjust-0.25_Chanas,154.828,3718.75
Score-Then-Adjust-0.25_Local-Search,154.828,3718.75
FootRule+,155.6,15.625
FootRule+_Chanas,155.17,140.625
FootRule+_Local-Search,154.83,171.875
RandomSort,162.768,31.25
RandomSort_Chanas,157.13,140.625
RandomSort_Local-Search,154.83,218.75
Borda+,161.05,15.625
Borda+_Chanas,156.624,125
Borda+_Local-Search,154.83,203.125
Score-Then-Borda+,161.05,15.625
Score-Then-Borda+_Chanas,156.624,125
Score-Then-Borda+_Local-Search,154.828,234.375
Relaxed-Linear-Program,154.828,3625
Relaxed-Linear-Program_Chanas,154.828,3750
Relaxed-Linear-Program_Local-Search,154.828,3750
Local-Search,154.83,187.5
Local-Search_Chanas,154.83,296.875
Chanas,157.25,109.375
Chanas_Local-Search,154.83,281.25
Opt,154.828,3421.875
Score-Then-Adjust-0.5,154.828,3609.375
Score-Then-Adjust-0.5_Chanas,154.828,3718.75
Score-Then-Adjust-0.5_Local-Search,154.828,3718.75
FootRule+,155.6,15.625
FootRule+_Chanas,155.17,125
FootRule+_Local-Search,154.83,171.875
RandomSort,162.768,15.625
RandomSort_Chanas,157.13,125
RandomSort_Local-Search,154.83,187.5
Borda+,161.05,15.625
Borda+_Chanas,156.624,156.25
Borda+_Local-Search,154.83,234.375
Score-Then-Borda+,161.05,15.625
Score-Then-Borda+_Chanas,156.624,125
Score-Then-Borda+_Local-Search,154.828,218.75
Relaxed-Linear-Program,154.828,3609.375
Relaxed-Linear-Program_Chanas,154.828,3734.375
Relaxed-Linear-Program_Local-Search,154.828,3734.375
Local-Search,154.83,234.375
Local-Search_Chanas,154.83,375
Chanas,157.25,125
Chanas_Local-Search,154.83,343.75
Opt,154.828,3421.875
Score-Then-Adjust-0.75,154.828,3625
Score-Then-Adjust-0.75_Chanas,154.828,3734.375
Score-Then-Adjust-0.75_Local-Search,154.828,3734.375
FootRule+,155.6,15.625
FootRule+_Chanas,155.17,125
FootRule+_Local-Search,154.83,171.875
RandomSort,162.768,31.25
RandomSort_Chanas,157.13,140.625
RandomSort_Local-Search,154.83,203.125
Borda+,161.05,15.625
Borda+_Chanas,156.624,125
Borda+_Local-Search,154.83,203.125
Score-Then-Borda+,161.05,15.625
Score-Then-Borda+_Chanas,156.624,125
Score-Then-Borda+_Local-Search,154.828,218.75
Relaxed-Linear-Program,154.828,3625
Relaxed-Linear-Program_Chanas,154.828,3734.375
Relaxed-Linear-Program_Local-Search,154.828,3734.375
Local-Search,154.83,203.125
Local-Search_Chanas,154.83,328.125
Chanas,157.25,109.375
Chanas_Local-Search,154.83,265.625
Opt,154.828,3453.125
Score-Then-Adjust-1.0,154.918,2968.75
Score-Then-Adjust-1.0_Chanas,154.886,3093.75
Score-Then-Adjust-1.0_Local-Search,154.83,3109.375
