ALGORITHM, DISTANCE, TIME
FootRule+, 526.18, 46.87500
FootRule+_Chanas, 523.774, 531.25000
FootRule+_Local-Search, 515.41, 828.12500
RandomSort, 562.022, 31.25000
RandomSort_Chanas, 529.104, 484.37500
RandomSort_Local-Search, 515.368, 1015.62500
Borda+, 526.048, 31.25000
Borda+_Chanas, 523.086, 500.00000
Borda+_Local-Search, 515.13, 843.75000
Score-Then-Borda+, 526.048, 46.87500
Score-Then-Borda+_Chanas, 523.086, 515.62500
Score-Then-Borda+_Local-Search, 515.1, 890.62500
Relaxed-Linear-Program, 515.1, 18656.25000
Relaxed-Linear-Program_Chanas, 515.1, 19125.00000
Relaxed-Linear-Program_Local-Search, 515.1, 19109.37500
Local-Search, 515.284, 937.50000
Local-Search_Chanas, 515.282, 1421.87500
Chanas, 536.756, 453.12500
Chanas_Local-Search, 515.352, 1156.25000
Opt, 515.1, 16562.50000
Copeland, 519.834, 406.25000
Copeland_Chanas, 517.826, 890.62500
Copeland_Local-Search, 515.1, 1343.75000
QS-Rand, 557.456, 421.87500
QS-Rand_Chanas, 527.296, 875.00000
QS-Rand_Local-Search, 515.348, 1281.25000
QS-Det, 552.884, 406.25000
QS-Det_Chanas, 542.642, 859.37500
QS-Det_Local-Search, 515.166, 1515.62500
IS, 530.382, 421.87500
IS_Chanas, 524.528, 890.62500
IS_Local-Search, 515.206, 1343.75000
