ALGORITHM, DISTANCE, TIME
FootRule+, 203.015, 93.75000
FootRule+_Chanas, 202.6636, 1656.25000
FootRule+_Local-Search, 202.069, 1546.87500
RandomSort, 207.8122, 218.75000
RandomSort_Chanas, 203.5654, 1609.37500
RandomSort_Local-Search, 202.052, 1687.50000
Borda+, 203.1356, 187.50000
Borda+_Chanas, 202.831, 1593.75000
Borda+_Local-Search, 202.106, 1625.00000
Score-Then-Borda+, 203.1356, 265.62500
Score-Then-Borda+_Chanas, 202.831, 1656.25000
Score-Then-Borda+_Local-Search, 202.1396, 1687.50000
Relaxed-Linear-Program, 202.0476, 5015.62500
Relaxed-Linear-Program_Chanas, 202.0476, 6406.25000
Relaxed-Linear-Program_Local-Search, 202.0476, 6406.25000
Local-Search, 202.0522, 1484.37500
Local-Search_Chanas, 202.0476, 2906.25000
Chanas, 203.9716, 1390.62500
Chanas_Local-Search, 202.0476, 3296.87500
Opt, 202.0476, 4812.50000
