ALGORITHM, DISTANCE, TIME
FootRule+, 40.0434, 15.62500
FootRule+_Chanas, 40.0096, 250.00000
FootRule+_Local-Search, 40.0028, 312.50000
RandomSort, 40.9286, 156.25000
RandomSort_Chanas, 40.4734, 406.25000
RandomSort_Local-Search, 40.005, 453.12500
Borda+, 42.4596, 15.62500
Borda+_Chanas, 41.0106, 265.62500
Borda+_Local-Search, 40.0028, 343.75000
Score-Then-Borda+, 41.0534, 31.25000
Score-Then-Borda+_Chanas, 40.299, 265.62500
Score-Then-Borda+_Local-Search, 40.0028, 343.75000
Relaxed-Linear-Program, 40.0028, 3796.87500
Relaxed-Linear-Program_Chanas, 40.0028, 4046.87500
Relaxed-Linear-Program_Local-Search, 40.0028, 4031.25000
Local-Search, 40.0028, 312.50000
Local-Search_Chanas, 40.0028, 562.50000
Chanas, 40.7878, 234.37500
Chanas_Local-Search, 40.0028, 531.25000
Opt, 40.0028, 3578.12500
