ALGORITHM, DISTANCE, TIME
FootRule+, 152.1772, 62.50000
FootRule+_Chanas, 151.9082, 1125.00000
FootRule+_Local-Search, 151.7076, 1171.87500
RandomSort, 158.8474, 218.75000
RandomSort_Chanas, 153.9626, 1265.62500
RandomSort_Local-Search, 151.6962, 1343.75000
Borda+, 153.7626, 109.37500
Borda+_Chanas, 152.9596, 1156.25000
Borda+_Local-Search, 151.7182, 1250.00000
Score-Then-Borda+, 153.7626, 171.87500
Score-Then-Borda+_Chanas, 152.9596, 1218.75000
Score-Then-Borda+_Local-Search, 151.7128, 1312.50000
Relaxed-Linear-Program, 151.6962, 4484.37500
Relaxed-Linear-Program_Chanas, 151.6962, 5515.62500
Relaxed-Linear-Program_Local-Search, 151.6962, 5515.62500
Local-Search, 151.6962, 1093.75000
Local-Search_Chanas, 151.6962, 2125.00000
Chanas, 154.195, 1046.87500
Chanas_Local-Search, 151.7076, 2125.00000
Opt, 151.6962, 4343.75000
Copeland, 151.9598, 1031.25000
Copeland_Chanas, 151.888, 2078.12500
Copeland_Local-Search, 151.7076, 2109.37500
QS-Rand, 153.397, 1031.25000
QS-Rand_Chanas, 152.5004, 2062.50000
QS-Rand_Local-Search, 151.701, 2093.75000
QS-Det, 154.7774, 1031.25000
QS-Det_Chanas, 152.8128, 2078.12500
QS-Det_Local-Search, 151.7022, 2187.50000
IS, 152.5184, 1046.87500
IS_Chanas, 152.2844, 2078.12500
IS_Local-Search, 151.7022, 2156.25000
