ALGORITHM, DISTANCE, TIME
FootRule+, 100.1516, 78.12500
FootRule+_Chanas, 100.123, 1109.37500
FootRule+_Local-Search, 100.0944, 1125.00000
RandomSort, 135.2106, 234.37500
RandomSort_Chanas, 109.065, 1265.62500
RandomSort_Local-Search, 100.0944, 1328.12500
Borda+, 100.8364, 109.37500
Borda+_Chanas, 100.493, 1140.62500
Borda+_Local-Search, 100.0944, 1171.87500
Score-Then-Borda+, 100.4528, 171.87500
Score-Then-Borda+_Chanas, 100.2216, 1203.12500
Score-Then-Borda+_Local-Search, 100.0944, 1265.62500
Relaxed-Linear-Program, 100.0944, 4562.50000
Relaxed-Linear-Program_Chanas, 100.0944, 5890.62500
Relaxed-Linear-Program_Local-Search, 100.0944, 5609.37500
Local-Search, 100.0944, 1093.75000
Local-Search_Chanas, 100.0944, 2125.00000
Chanas, 117.8576, 1015.62500
Chanas_Local-Search, 100.0944, 2093.75000
Opt, 100.0944, 4343.75000
