ALGORITHM, DISTANCE, TIME
FootRule+, 6.5086, 0.00000
FootRule+_Chanas, 6.5078, 15.62500
FootRule+_Local-Search, 6.5034, 0.00000
RandomSort, 6.5512, 15.62500
RandomSort_Chanas, 6.5232, 15.62500
RandomSort_Local-Search, 6.5034, 31.25000
Borda+, 6.548, 0.00000
Borda+_Chanas, 6.5188, 15.62500
Borda+_Local-Search, 6.5034, 15.62500
Score-Then-Borda+, 6.548, 0.00000
Score-Then-Borda+_Chanas, 6.5188, 0.00000
Score-Then-Borda+_Local-Search, 6.5034, 0.00000
Relaxed-Linear-Program, 6.5034, 109.37500
Relaxed-Linear-Program_Chanas, 6.5034, 125.00000
Relaxed-Linear-Program_Local-Search, 6.5034, 125.00000
Local-Search, 6.5034, 15.62500
Local-Search_Chanas, 6.5034, 31.25000
Chanas, 6.506, 15.62500
Chanas_Local-Search, 6.5034, 31.25000
Opt, 6.5034, 125.00000
