ALGORITHM, DISTANCE, TIME
FootRule+, 6.042, 0.00000
FootRule+_Chanas, 6.022, 0.00000
FootRule+_Local-Search, 6.016, 0.00000
RandomSort, 6.082, 0.00000
RandomSort_Chanas, 6.034, 0.00000
RandomSort_Local-Search, 6.016, 0.00000
Borda+, 6.268, 0.00000
Borda+_Chanas, 6.058, 0.00000
Borda+_Local-Search, 6.016, 0.00000
Score-Then-Borda+, 6.268, 0.00000
Score-Then-Borda+_Chanas, 6.058, 0.00000
Score-Then-Borda+_Local-Search, 6.016, 0.00000
Relaxed-Linear-Program, 6.016, 109.37500
Relaxed-Linear-Program_Chanas, 6.016, 109.37500
Relaxed-Linear-Program_Local-Search, 6.016, 109.37500
Local-Search, 6.016, 0.00000
Local-Search_Chanas, 6.016, 0.00000
Chanas, 6.064, 0.00000
Chanas_Local-Search, 6.016, 0.00000
Opt, 6.016, 125.00000
