ALGORITHM, DISTANCE, TIME
FootRule+, 550.0254, 203.12500
FootRule+_Chanas, 548.9988, 4484.37500
FootRule+_Local-Search, 546.8758, 4718.75000
RandomSort, 598.8286, 250.00000
RandomSort_Chanas, 558.0126, 4437.50000
RandomSort_Local-Search, 546.9032, 6140.62500
Borda+, 548.8266, 328.12500
Borda+_Chanas, 548.0044, 4578.12500
Borda+_Local-Search, 546.9032, 4859.37500
Score-Then-Borda+, 548.8266, 640.62500
Score-Then-Borda+_Chanas, 548.0044, 4890.62500
Score-Then-Borda+_Local-Search, 546.9032, 5187.50000
Relaxed-Linear-Program, 546.8744, 22515.62500
Relaxed-Linear-Program_Chanas, 546.8744, 26984.37500
Relaxed-Linear-Program_Local-Search, 546.8744, 26750.00000
Local-Search, 546.8758, 5218.75000
Local-Search_Chanas, 546.8758, 10500.00000
Chanas, 559.207, 4171.87500
Chanas_Local-Search, 546.9018, 9000.00000
Opt, 546.8744, 20437.50000
