ALGORITHM, DISTANCE, TIME
FootRule+, 45.4618, 46.87500
FootRule+_Chanas, 45.4594, 812.50000
FootRule+_Local-Search, 45.4594, 875.00000
RandomSort, 48.6246, 203.12500
RandomSort_Chanas, 47.7782, 953.12500
RandomSort_Local-Search, 45.4594, 1328.12500
Borda+, 60.177, 46.87500
Borda+_Chanas, 55.6348, 781.25000
Borda+_Local-Search, 45.4594, 1468.75000
Score-Then-Borda+, 46.6772, 62.50000
Score-Then-Borda+_Chanas, 46.1568, 843.75000
Score-Then-Borda+_Local-Search, 45.4594, 1093.75000
Relaxed-Linear-Program, 45.4594, 18593.75000
Relaxed-Linear-Program_Chanas, 45.4594, 19515.62500
Relaxed-Linear-Program_Local-Search, 45.4594, 19328.12500
Local-Search, 45.4594, 1109.37500
Local-Search_Chanas, 45.4594, 1875.00000
Chanas, 57.0948, 734.37500
Chanas_Local-Search, 45.4594, 1781.25000
Opt, 45.4594, 16781.25000
