ALGORITHM, DISTANCE, TIME
FootRule+, 522.184, 46.87500
FootRule+_Chanas, 519.066, 515.62500
FootRule+_Local-Search, 512.188, 984.37500
RandomSort, 584.264, 31.25000
RandomSort_Chanas, 536.492, 484.37500
RandomSort_Local-Search, 512.148, 984.37500
Borda+, 521.9, 31.25000
Borda+_Chanas, 519.784, 500.00000
Borda+_Local-Search, 511.882, 718.75000
Score-Then-Borda+, 521.9, 46.87500
Score-Then-Borda+_Chanas, 519.784, 515.62500
Score-Then-Borda+_Local-Search, 512.106, 859.37500
Relaxed-Linear-Program, 511.852, 18468.75000
Relaxed-Linear-Program_Chanas, 511.852, 18953.12500
Relaxed-Linear-Program_Local-Search, 511.852, 18937.50000
Local-Search, 511.882, 984.37500
Local-Search_Chanas, 511.882, 1468.75000
Chanas, 535.942, 437.50000
Chanas_Local-Search, 511.882, 1312.50000
Opt, 511.852, 16500.00000
