ALGORITHM, DISTANCE, TIME
FootRule+, 15.498, 15.62500
FootRule+_Chanas, 15.264, 31.25000
FootRule+_Local-Search, 15.116, 31.25000
RandomSort, 16.004, 15.62500
RandomSort_Chanas, 15.176, 15.62500
RandomSort_Local-Search, 15.116, 15.62500
Borda+, 15.876, 0.00000
Borda+_Chanas, 15.394, 15.62500
Borda+_Local-Search, 15.116, 0.00000
Score-Then-Borda+, 15.876, 0.00000
Score-Then-Borda+_Chanas, 15.394, 0.00000
Score-Then-Borda+_Local-Search, 15.116, 15.62500
Relaxed-Linear-Program, 15.116, 109.37500
Relaxed-Linear-Program_Chanas, 15.116, 109.37500
Relaxed-Linear-Program_Local-Search, 15.116, 109.37500
Local-Search, 15.116, 15.62500
Local-Search_Chanas, 15.116, 31.25000
Chanas, 15.234, 15.62500
Chanas_Local-Search, 15.116, 31.25000
Opt, 15.116, 156.25000
