ALGORITHM, DISTANCE, TIME
FootRule+, 99.082, 15.62500
FootRule+_Chanas, 98.584, 125.00000
FootRule+_Local-Search, 98.192, 187.50000
RandomSort, 131.886, 15.62500
RandomSort_Chanas, 104.926, 125.00000
RandomSort_Local-Search, 98.192, 203.12500
Borda+, 101.758, 15.62500
Borda+_Chanas, 100.462, 140.62500
Borda+_Local-Search, 98.192, 187.50000
Score-Then-Borda+, 99.612, 15.62500
Score-Then-Borda+_Chanas, 99.106, 125.00000
Score-Then-Borda+_Local-Search, 98.192, 203.12500
Relaxed-Linear-Program, 98.192, 3562.50000
Relaxed-Linear-Program_Chanas, 98.192, 3671.87500
Relaxed-Linear-Program_Local-Search, 98.192, 3671.87500
Local-Search, 98.192, 187.50000
Local-Search_Chanas, 98.192, 312.50000
Chanas, 110.492, 109.37500
Chanas_Local-Search, 98.192, 281.25000
Opt, 98.192, 3406.25000
