ALGORITHM, DISTANCE, TIME
FootRule+, 85.64, 15.62500
FootRule+_Chanas, 83.06, 31.25000
FootRule+_Local-Search, 81.44, 93.75000
RandomSort, 94.36, 0.00000
RandomSort_Chanas, 87.54, 31.25000
RandomSort_Local-Search, 81.44, 109.37500
Borda+, 92.46, 0.00000
Borda+_Chanas, 88.48, 15.62500
Borda+_Local-Search, 81.44, 78.12500
Score-Then-Borda+, 87.56, 0.00000
Score-Then-Borda+_Chanas, 84.66, 31.25000
Score-Then-Borda+_Local-Search, 81.44, 109.37500
Relaxed-Linear-Program, 81.44, 3453.12500
Relaxed-Linear-Program_Chanas, 81.44, 3468.75000
Relaxed-Linear-Program_Local-Search, 81.44, 3484.37500
Local-Search, 81.76, 93.75000
Local-Search_Chanas, 81.76, 125.00000
Chanas, 101.44, 31.25000
Chanas_Local-Search, 81.44, 125.00000
Opt, 81.44, 3281.25000
Copeland, 83.92, 15.62500
Copeland_Chanas, 82.74, 31.25000
Copeland_Local-Search, 81.66, 93.75000
QS-Rand, 96.76, 15.62500
QS-Rand_Chanas, 88.24, 31.25000
QS-Rand_Local-Search, 81.44, 93.75000
QS-Det, 107.3, 0.00000
QS-Det_Chanas, 90.92, 31.25000
QS-Det_Local-Search, 81.44, 62.50000
IS, 88.92, 15.62500
IS_Chanas, 85.62, 31.25000
IS_Local-Search, 81.82, 78.12500
