ALGORITHM, DISTANCE, TIME
FootRule+, 424.46, 31.25000
FootRule+_Chanas, 418.82, 125.00000
FootRule+_Local-Search, 407.8, 359.37500
RandomSort, 420.24, 0.00000
RandomSort_Chanas, 416.8, 93.75000
RandomSort_Local-Search, 407.92, 328.12500
Borda+, 447.1, 0.00000
Borda+_Chanas, 436.4, 78.12500
Borda+_Local-Search, 407.54, 500.00000
Score-Then-Borda+, 432.92, 15.62500
Score-Then-Borda+_Chanas, 423.08, 109.37500
Score-Then-Borda+_Local-Search, 407.8, 406.25000
Relaxed-Linear-Program, 407.54, 17937.50000
Relaxed-Linear-Program_Chanas, 407.54, 18031.25000
Relaxed-Linear-Program_Local-Search, 407.54, 18015.62500
Local-Search, 407.92, 562.50000
Local-Search_Chanas, 407.92, 671.87500
Chanas, 455.26, 46.87500
Chanas_Local-Search, 407.62, 484.37500
Opt, 407.54, 16343.75000
Copeland, 424.54, 46.87500
Copeland_Chanas, 420.08, 140.62500
Copeland_Local-Search, 408.02, 484.37500
QS-Rand, 520.88, 46.87500
QS-Rand_Chanas, 442.76, 109.37500
QS-Rand_Local-Search, 408.12, 609.37500
QS-Det, 554.02, 46.87500
QS-Det_Chanas, 452.24, 109.37500
QS-Det_Local-Search, 407.54, 593.75000
IS, 472.5, 46.87500
IS_Chanas, 442.36, 125.00000
IS_Local-Search, 408.06, 421.87500
