ALGORITHM, DISTANCE, TIME
FootRule+, 15.14, 0.00000
FootRule+_Chanas, 14.58, 0.00000
FootRule+_Local-Search, 14.5, 0.00000
RandomSort, 14.88, 0.00000
RandomSort_Chanas, 14.58, 0.00000
RandomSort_Local-Search, 14.48, 15.62500
Borda+, 14.9, 0.00000
Borda+_Chanas, 14.7, 0.00000
Borda+_Local-Search, 14.48, 0.00000
Score-Then-Borda+, 14.96, 0.00000
Score-Then-Borda+_Chanas, 14.7, 0.00000
Score-Then-Borda+_Local-Search, 14.48, 0.00000
Relaxed-Linear-Program, 14.48, 109.37500
Relaxed-Linear-Program_Chanas, 14.48, 125.00000
Relaxed-Linear-Program_Local-Search, 14.48, 109.37500
Local-Search, 14.48, 0.00000
Local-Search_Chanas, 14.48, 0.00000
Chanas, 15.52, 0.00000
Chanas_Local-Search, 14.48, 0.00000
Opt, 14.48, 109.37500
