ALGORITHM, DISTANCE, TIME
FootRule+, 125.1, 0.00000
FootRule+_Chanas, 120.06, 15.62500
FootRule+_Local-Search, 117.36, 109.37500
RandomSort, 143.96, 0.00000
RandomSort_Chanas, 132.32, 15.62500
RandomSort_Local-Search, 117.36, 93.75000
Borda+, 124.06, 0.00000
Borda+_Chanas, 119.56, 31.25000
Borda+_Local-Search, 118.0, 78.12500
Score-Then-Borda+, 122.74, 0.00000
Score-Then-Borda+_Chanas, 119.08, 31.25000
Score-Then-Borda+_Local-Search, 118.0, 62.50000
Relaxed-Linear-Program, 117.28, 3437.50000
Relaxed-Linear-Program_Chanas, 117.28, 3468.75000
Relaxed-Linear-Program_Local-Search, 117.28, 3453.12500
Local-Search, 117.92, 109.37500
Local-Search_Chanas, 117.92, 140.62500
Chanas, 145.94, 15.62500
Chanas_Local-Search, 117.28, 109.37500
Opt, 117.28, 3343.75000
