ALGORITHM, DISTANCE, TIME
FootRule+, 438.0284, 125.00000
FootRule+_Chanas, 436.5612, 3171.87500
FootRule+_Local-Search, 434.9326, 3484.37500
RandomSort, 451.9908, 218.75000
RandomSort_Chanas, 440.9604, 3234.37500
RandomSort_Local-Search, 434.9348, 3531.25000
Borda+, 446.4512, 203.12500
Borda+_Chanas, 438.9938, 3296.87500
Borda+_Local-Search, 434.9432, 3656.25000
Score-Then-Borda+, 446.4512, 296.87500
Score-Then-Borda+_Chanas, 438.9938, 3406.25000
Score-Then-Borda+_Local-Search, 434.932, 3703.12500
Relaxed-Linear-Program, 434.9014, 21031.25000
Relaxed-Linear-Program_Chanas, 434.9014, 24046.87500
Relaxed-Linear-Program_Local-Search, 434.9014, 24062.50000
Local-Search, 434.9408, 3375.00000
Local-Search_Chanas, 434.9408, 6437.50000
Chanas, 441.3012, 3078.12500
Chanas_Local-Search, 434.9482, 6468.75000
Opt, 434.9014, 19125.00000
