ALGORITHM, DISTANCE, TIME
FootRule+, 198.6256, 109.37500
FootRule+_Chanas, 198.2518, 1531.25000
FootRule+_Local-Search, 197.8028, 1593.75000
RandomSort, 207.8444, 234.37500
RandomSort_Chanas, 200.362, 1640.62500
RandomSort_Local-Search, 197.7802, 1734.37500
Borda+, 198.6056, 187.50000
Borda+_Chanas, 198.308, 1593.75000
Borda+_Local-Search, 197.7682, 1640.62500
Score-Then-Borda+, 198.6056, 281.25000
Score-Then-Borda+_Chanas, 198.308, 1703.12500
Score-Then-Borda+_Local-Search, 197.7682, 1734.37500
Relaxed-Linear-Program, 197.7682, 4906.25000
Relaxed-Linear-Program_Chanas, 197.7682, 6718.75000
Relaxed-Linear-Program_Local-Search, 197.7682, 6296.87500
Local-Search, 197.7682, 1484.37500
Local-Search_Chanas, 197.7682, 2906.25000
Chanas, 200.7508, 1390.62500
Chanas_Local-Search, 197.7682, 2921.87500
Opt, 197.7682, 4781.25000
Copeland, 198.1216, 1406.25000
Copeland_Chanas, 197.998, 2828.12500
Copeland_Local-Search, 197.7908, 2843.75000
QS-Rand, 201.398, 1390.62500
QS-Rand_Chanas, 199.2264, 2812.50000
QS-Rand_Local-Search, 197.7802, 2875.00000
QS-Det, 199.757, 1406.25000
QS-Det_Chanas, 198.667, 2828.12500
QS-Det_Local-Search, 197.7682, 2875.00000
IS, 200.0262, 1406.25000
IS_Chanas, 199.6182, 2828.12500
IS_Local-Search, 197.7908, 2890.62500
