ALGORITHM, DISTANCE, TIME
FootRule+, 105.689, 46.87500
FootRule+_Chanas, 105.6646, 828.12500
FootRule+_Local-Search, 105.643, 984.37500
RandomSort, 110.4966, 203.12500
RandomSort_Chanas, 107.4528, 968.75000
RandomSort_Local-Search, 105.6448, 1312.50000
Borda+, 113.355, 46.87500
Borda+_Chanas, 107.9684, 796.87500
Borda+_Local-Search, 105.6444, 1109.37500
Score-Then-Borda+, 109.126, 62.50000
Score-Then-Borda+_Chanas, 106.8914, 812.50000
Score-Then-Borda+_Local-Search, 105.643, 1203.12500
Relaxed-Linear-Program, 105.6426, 18781.25000
Relaxed-Linear-Program_Chanas, 105.6426, 19578.12500
Relaxed-Linear-Program_Local-Search, 105.6426, 19546.87500
Local-Search, 105.643, 1375.00000
Local-Search_Chanas, 105.643, 2140.62500
Chanas, 109.4642, 734.37500
Chanas_Local-Search, 105.643, 1796.87500
Opt, 105.6426, 16765.62500
Copeland, 105.6662, 750.00000
Copeland_Chanas, 105.6548, 1531.25000
Copeland_Local-Search, 105.6474, 1656.25000
QS-Rand, 106.8506, 734.37500
QS-Rand_Chanas, 106.3006, 1687.50000
QS-Rand_Local-Search, 105.643, 1875.00000
QS-Det, 107.3716, 734.37500
QS-Det_Chanas, 106.123, 1515.62500
QS-Det_Local-Search, 105.6444, 1828.12500
IS, 105.7702, 734.37500
IS_Chanas, 105.7148, 1500.00000
IS_Local-Search, 105.6426, 1812.50000
