ALGORITHM, DISTANCE, TIME
FootRule+, 299.26, 31.25000
FootRule+_Chanas, 293.06, 109.37500
FootRule+_Local-Search, 285.78, 468.75000
RandomSort, 309.48, 0.00000
RandomSort_Chanas, 298.34, 78.12500
RandomSort_Local-Search, 286.04, 546.87500
Borda+, 376.4, 0.00000
Borda+_Chanas, 329.38, 62.50000
Borda+_Local-Search, 284.94, 484.37500
Score-Then-Borda+, 315.88, 0.00000
Score-Then-Borda+_Chanas, 304.32, 78.12500
Score-Then-Borda+_Local-Search, 285.6, 421.87500
Relaxed-Linear-Program, 284.94, 18171.87500
Relaxed-Linear-Program_Chanas, 284.94, 18250.00000
Relaxed-Linear-Program_Local-Search, 284.94, 18234.37500
Local-Search, 285.54, 421.87500
Local-Search_Chanas, 285.54, 515.62500
Chanas, 333.5, 46.87500
Chanas_Local-Search, 285.68, 515.62500
Opt, 284.94, 16218.75000
Copeland, 294.6, 31.25000
Copeland_Chanas, 290.86, 125.00000
Copeland_Local-Search, 284.94, 453.12500
QS-Rand, 338.58, 31.25000
QS-Rand_Chanas, 314.18, 109.37500
QS-Rand_Local-Search, 286.04, 390.62500
QS-Det, 401.28, 46.87500
QS-Det_Chanas, 317.52, 109.37500
QS-Det_Local-Search, 286.16, 484.37500
IS, 323.9, 31.25000
IS_Chanas, 309.42, 109.37500
IS_Local-Search, 285.96, 734.37500
