ALGORITHM, DISTANCE, TIME
FootRule+, 212.756, 46.87500
FootRule+_Chanas, 211.306, 406.25000
FootRule+_Local-Search, 210.602, 640.62500
RandomSort, 295.228, 15.62500
RandomSort_Chanas, 251.49, 359.37500
RandomSort_Local-Search, 210.666, 703.12500
Borda+, 238.416, 15.62500
Borda+_Chanas, 232.604, 375.00000
Borda+_Local-Search, 210.666, 765.62500
Score-Then-Borda+, 220.638, 31.25000
Score-Then-Borda+_Chanas, 217.712, 390.62500
Score-Then-Borda+_Local-Search, 210.602, 765.62500
Relaxed-Linear-Program, 210.602, 18312.50000
Relaxed-Linear-Program_Chanas, 210.602, 18671.87500
Relaxed-Linear-Program_Local-Search, 210.602, 18656.25000
Local-Search, 210.666, 703.12500
Local-Search_Chanas, 210.666, 1062.50000
Chanas, 271.13, 343.75000
Chanas_Local-Search, 210.602, 1046.87500
Opt, 210.602, 16484.37500
Copeland, 211.746, 296.87500
Copeland_Chanas, 211.266, 656.25000
Copeland_Local-Search, 210.602, 828.12500
QS-Rand, 242.676, 296.87500
QS-Rand_Chanas, 218.812, 656.25000
QS-Rand_Local-Search, 210.602, 1046.87500
QS-Det, 247.038, 296.87500
QS-Det_Chanas, 212.924, 640.62500
QS-Det_Local-Search, 210.602, 1046.87500
IS, 212.304, 312.50000
IS_Chanas, 211.684, 671.87500
IS_Local-Search, 210.602, 953.12500
