ALGORITHM, DISTANCE, TIME
FootRule+, 140.854, 15.62500
FootRule+_Chanas, 139.896, 156.25000
FootRule+_Local-Search, 139.268, 218.75000
RandomSort, 154.06, 31.25000
RandomSort_Chanas, 142.6, 140.62500
RandomSort_Local-Search, 139.312, 203.12500
Borda+, 145.75, 15.62500
Borda+_Chanas, 142.064, 156.25000
Borda+_Local-Search, 139.27, 234.37500
Score-Then-Borda+, 145.75, 15.62500
Score-Then-Borda+_Chanas, 142.064, 125.00000
Score-Then-Borda+_Local-Search, 139.268, 203.12500
Relaxed-Linear-Program, 139.268, 3531.25000
Relaxed-Linear-Program_Chanas, 139.268, 3671.87500
Relaxed-Linear-Program_Local-Search, 139.268, 3687.50000
Local-Search, 139.268, 218.75000
Local-Search_Chanas, 139.268, 343.75000
Chanas, 144.676, 109.37500
Chanas_Local-Search, 139.314, 312.50000
Opt, 139.268, 3390.62500
Copeland, 140.114, 109.37500
Copeland_Chanas, 139.812, 234.37500
Copeland_Local-Search, 139.268, 312.50000
QS-Rand, 146.248, 93.75000
QS-Rand_Chanas, 143.176, 218.75000
QS-Rand_Local-Search, 139.3, 250.00000
QS-Det, 150.032, 109.37500
QS-Det_Chanas, 142.086, 218.75000
QS-Det_Local-Search, 139.268, 312.50000
IS, 142.014, 109.37500
IS_Chanas, 140.562, 218.75000
IS_Local-Search, 139.268, 390.62500
Copeland, 140.114, 109.37500
Copeland_Chanas, 139.812, 234.37500
Copeland_Local-Search, 139.268, 296.87500
QS-Rand, 145.306, 109.37500
QS-Rand_Chanas, 142.398, 218.75000
QS-Rand_Local-Search, 139.312, 281.25000
QS-Det, 150.032, 109.37500
QS-Det_Chanas, 142.086, 218.75000
QS-Det_Local-Search, 139.366, 328.12500
IS, 142.014, 109.37500
IS_Chanas, 140.562, 218.75000
IS_Local-Search, 139.27, 296.87500
