ALGORITHM, DISTANCE, TIME
FootRule+, 522.184, 46.87500
FootRule+_Chanas, 519.066, 515.62500
FootRule+_Local-Search, 512.188, 984.37500
RandomSort, 584.264, 31.25000
RandomSort_Chanas, 536.492, 484.37500
RandomSort_Local-Search, 512.148, 984.37500
Borda+, 521.9, 31.25000
Borda+_Chanas, 519.784, 500.00000
Borda+_Local-Search, 511.882, 718.75000
Score-Then-Borda+, 521.9, 46.87500
Score-Then-Borda+_Chanas, 519.784, 515.62500
Score-Then-Borda+_Local-Search, 512.106, 859.37500
Relaxed-Linear-Program, 511.852, 18468.75000
Relaxed-Linear-Program_Chanas, 511.852, 18953.12500
Relaxed-Linear-Program_Local-Search, 511.852, 18937.50000
Local-Search, 511.882, 984.37500
Local-Search_Chanas, 511.882, 1468.75000
Chanas, 535.942, 437.50000
Chanas_Local-Search, 511.882, 1312.50000
Opt, 511.852, 16500.00000
Copeland, 516.676, 406.25000
Copeland_Chanas, 515.174, 875.00000
Copeland_Local-Search, 512.242, 1156.25000
QS-Rand, 527.334, 515.62500
QS-Rand_Chanas, 522.608, 968.75000
QS-Rand_Local-Search, 511.852, 1343.75000
QS-Det, 527.74, 421.87500
QS-Det_Chanas, 524.728, 875.00000
QS-Det_Local-Search, 511.924, 1343.75000
IS, 528.514, 406.25000
IS_Chanas, 522.166, 875.00000
IS_Local-Search, 512.084, 1203.12500
