ALGORITHM, DISTANCE, TIME
FootRule+, 160.26, 15.62500
FootRule+_Chanas, 157.44, 31.25000
FootRule+_Local-Search, 153.64, 109.37500
RandomSort, 161.54, 0.00000
RandomSort_Chanas, 159.32, 15.62500
RandomSort_Local-Search, 154.2, 78.12500
Borda+, 165.02, 0.00000
Borda+_Chanas, 160.62, 31.25000
Borda+_Local-Search, 153.56, 93.75000
Score-Then-Borda+, 162.24, 0.00000
Score-Then-Borda+_Chanas, 159.68, 31.25000
Score-Then-Borda+_Local-Search, 153.56, 78.12500
Relaxed-Linear-Program, 153.54, 3437.50000
Relaxed-Linear-Program_Chanas, 153.54, 3468.75000
Relaxed-Linear-Program_Local-Search, 153.54, 3453.12500
Local-Search, 153.54, 78.12500
Local-Search_Chanas, 153.54, 109.37500
Chanas, 165.98, 15.62500
Chanas_Local-Search, 153.56, 93.75000
Opt, 153.54, 3296.87500
Copeland, 159.76, 15.62500
Copeland_Chanas, 157.66, 31.25000
Copeland_Local-Search, 154.3, 93.75000
QS-Rand, 175.9, 15.62500
QS-Rand_Chanas, 163.88, 46.87500
QS-Rand_Local-Search, 154.2, 109.37500
QS-Det, 175.5, 15.62500
QS-Det_Chanas, 162.84, 46.87500
QS-Det_Local-Search, 154.3, 109.37500
IS, 167.16, 15.62500
IS_Chanas, 161.42, 31.25000
IS_Local-Search, 154.28, 109.37500
