ALGORITHM, DISTANCE, TIME
FootRule+, 397.818, 46.87500
FootRule+_Chanas, 395.814, 484.37500
FootRule+_Local-Search, 391.66, 687.50000
RandomSort, 431.548, 15.62500
RandomSort_Chanas, 402.174, 343.75000
RandomSort_Local-Search, 391.714, 718.75000
Borda+, 423.426, 15.62500
Borda+_Chanas, 406.662, 359.37500
Borda+_Local-Search, 391.678, 765.62500
Score-Then-Borda+, 423.426, 31.25000
Score-Then-Borda+_Chanas, 406.662, 359.37500
Score-Then-Borda+_Local-Search, 391.722, 671.87500
Relaxed-Linear-Program, 391.552, 18187.50000
Relaxed-Linear-Program_Chanas, 391.552, 18546.87500
Relaxed-Linear-Program_Local-Search, 391.552, 18515.62500
Local-Search, 391.624, 750.00000
Local-Search_Chanas, 391.624, 1109.37500
Chanas, 417.302, 312.50000
Chanas_Local-Search, 391.708, 1234.37500
Opt, 391.552, 16406.25000
Copeland, 394.028, 296.87500
Copeland_Chanas, 392.844, 656.25000
Copeland_Local-Search, 391.552, 937.50000
QS-Rand, 419.75, 296.87500
QS-Rand_Chanas, 403.214, 640.62500
QS-Rand_Local-Search, 391.682, 1062.50000
QS-Det, 433.942, 312.50000
QS-Det_Chanas, 403.32, 640.62500
QS-Det_Local-Search, 391.618, 1296.87500
IS, 400.286, 312.50000
IS_Chanas, 396.164, 671.87500
IS_Local-Search, 391.65, 1078.12500
