ALGORITHM, DISTANCE, TIME
FootRule+, 5.66, 0.00000
FootRule+_Chanas, 5.66, 0.00000
FootRule+_Local-Search, 5.64, 0.00000
RandomSort, 6.02, 0.00000
RandomSort_Chanas, 5.68, 0.00000
RandomSort_Local-Search, 5.64, 0.00000
Borda+, 6.04, 0.00000
Borda+_Chanas, 5.72, 0.00000
Borda+_Local-Search, 5.64, 15.62500
Score-Then-Borda+, 6.04, 0.00000
Score-Then-Borda+_Chanas, 5.72, 15.62500
Score-Then-Borda+_Local-Search, 5.64, 0.00000
Relaxed-Linear-Program, 5.64, 109.37500
Relaxed-Linear-Program_Chanas, 5.64, 109.37500
Relaxed-Linear-Program_Local-Search, 5.64, 109.37500
Local-Search, 5.64, 0.00000
Local-Search_Chanas, 5.64, 0.00000
Chanas, 5.88, 15.62500
Chanas_Local-Search, 5.64, 15.62500
Opt, 5.64, 125.00000
Copeland, 5.64, 0.00000
Copeland_Chanas, 5.64, 0.00000
Copeland_Local-Search, 5.64, 0.00000
QS-Rand, 5.9, 0.00000
QS-Rand_Chanas, 5.72, 0.00000
QS-Rand_Local-Search, 5.64, 0.00000
QS-Det, 5.84, 0.00000
QS-Det_Chanas, 5.78, 0.00000
QS-Det_Local-Search, 5.64, 0.00000
IS, 5.68, 0.00000
IS_Chanas, 5.64, 0.00000
IS_Local-Search, 5.64, 0.00000
