ALGORITHM, DISTANCE, TIME
FootRule+, 5.292, 0.00000
FootRule+_Chanas, 5.28, 0.00000
FootRule+_Local-Search, 5.28, 15.62500
RandomSort, 5.33, 15.62500
RandomSort_Chanas, 5.294, 15.62500
RandomSort_Local-Search, 5.28, 15.62500
Borda+, 5.592, 0.00000
Borda+_Chanas, 5.442, 0.00000
Borda+_Local-Search, 5.28, 0.00000
Score-Then-Borda+, 5.592, 0.00000
Score-Then-Borda+_Chanas, 5.442, 15.62500
Score-Then-Borda+_Local-Search, 5.28, 0.00000
Relaxed-Linear-Program, 5.28, 109.37500
Relaxed-Linear-Program_Chanas, 5.28, 109.37500
Relaxed-Linear-Program_Local-Search, 5.28, 125.00000
Local-Search, 5.28, 0.00000
Local-Search_Chanas, 5.28, 0.00000
Chanas, 5.474, 0.00000
Chanas_Local-Search, 5.28, 0.00000
Opt, 5.28, 109.37500
Copeland, 5.28, 0.00000
Copeland_Chanas, 5.28, 0.00000
Copeland_Local-Search, 5.28, 0.00000
QS-Rand, 5.314, 0.00000
QS-Rand_Chanas, 5.292, 0.00000
QS-Rand_Local-Search, 5.28, 0.00000
QS-Det, 5.842, 0.00000
QS-Det_Chanas, 5.282, 0.00000
QS-Det_Local-Search, 5.28, 15.62500
IS, 5.28, 0.00000
IS_Chanas, 5.28, 0.00000
IS_Local-Search, 5.28, 0.00000
