ALGORITHM, DISTANCE, TIME
FootRule+, 41.2516, 15.62500
FootRule+_Chanas, 41.2188, 265.62500
FootRule+_Local-Search, 41.1894, 312.50000
RandomSort, 42.033, 156.25000
RandomSort_Chanas, 41.5986, 390.62500
RandomSort_Local-Search, 41.1896, 484.37500
Borda+, 42.5328, 31.25000
Borda+_Chanas, 41.676, 281.25000
Borda+_Local-Search, 41.1898, 406.25000
Score-Then-Borda+, 42.4494, 31.25000
Score-Then-Borda+_Chanas, 41.6372, 281.25000
Score-Then-Borda+_Local-Search, 41.1906, 421.87500
Relaxed-Linear-Program, 41.2004, 3687.50000
Relaxed-Linear-Program_Chanas, 41.1946, 3921.87500
Relaxed-Linear-Program_Local-Search, 41.1894, 3953.12500
Local-Search, 41.1926, 343.75000
Local-Search_Chanas, 41.1926, 578.12500
Chanas, 41.9148, 234.37500
Chanas_Local-Search, 41.1926, 546.87500
Opt, 41.1908, 3515.62500
Copeland, 41.2334, 218.75000
Copeland_Chanas, 41.212, 468.75000
Copeland_Local-Search, 41.1898, 515.62500
QS-Rand, 41.6746, 234.37500
QS-Rand_Chanas, 41.381, 468.75000
QS-Rand_Local-Search, 41.1926, 531.25000
QS-Det, 42.1698, 234.37500
QS-Det_Chanas, 41.4524, 546.87500
QS-Det_Local-Search, 41.1914, 546.87500
IS, 41.2364, 234.37500
IS_Chanas, 41.217, 484.37500
IS_Local-Search, 41.1894, 515.62500
