ALGORITHM, DISTANCE, TIME
FootRule+, 198.6256, 109.37500
FootRule+_Chanas, 198.2518, 1531.25000
FootRule+_Local-Search, 197.8028, 1593.75000
RandomSort, 207.8444, 234.37500
RandomSort_Chanas, 200.362, 1640.62500
RandomSort_Local-Search, 197.7802, 1734.37500
Borda+, 198.6056, 187.50000
Borda+_Chanas, 198.308, 1593.75000
Borda+_Local-Search, 197.7682, 1640.62500
Score-Then-Borda+, 198.6056, 281.25000
Score-Then-Borda+_Chanas, 198.308, 1703.12500
Score-Then-Borda+_Local-Search, 197.7682, 1734.37500
Relaxed-Linear-Program, 197.7682, 4906.25000
Relaxed-Linear-Program_Chanas, 197.7682, 6718.75000
Relaxed-Linear-Program_Local-Search, 197.7682, 6296.87500
Local-Search, 197.7682, 1484.37500
Local-Search_Chanas, 197.7682, 2906.25000
Chanas, 200.7508, 1390.62500
Chanas_Local-Search, 197.7682, 2921.87500
Copeland, 219.8794, 1390.62500
Copeland_Chanas, 197.9624, 2781.25000
Copeland_Local-Search, 197.7682, 2843.75000
QS-Rand, 216.8082, 1390.62500
QS-Rand_Chanas, 200.4514, 2781.25000
QS-Rand_Local-Search, 197.7682, 2906.25000
QS-Det, 215.905, 1375.00000
QS-Det_Chanas, 199.343, 2765.62500
QS-Det_Local-Search, 197.7682, 2843.75000
IS, 219.4672, 1390.62500
IS_Chanas, 198.3444, 2781.25000
IS_Local-Search, 197.8028, 3250.00000
Opt, 197.7682, 4781.25000
