ALGORITHM, DISTANCE, TIME
FootRule+, 136.6134, 93.75000
FootRule+_Chanas, 136.544, 1546.87500
FootRule+_Local-Search, 136.5282, 1515.62500
RandomSort, 184.7942, 234.37500
RandomSort_Chanas, 151.2916, 1625.00000
RandomSort_Local-Search, 136.5282, 1703.12500
Borda+, 136.5282, 234.37500
Borda+_Chanas, 136.5282, 1671.87500
Borda+_Local-Search, 136.5282, 1625.00000
Score-Then-Borda+, 136.5396, 281.25000
Score-Then-Borda+_Chanas, 136.5282, 1687.50000
Score-Then-Borda+_Local-Search, 136.5282, 1703.12500
Relaxed-Linear-Program, 136.5282, 4765.62500
Relaxed-Linear-Program_Chanas, 136.5282, 6156.25000
Relaxed-Linear-Program_Local-Search, 136.5282, 6140.62500
Local-Search, 136.5282, 1468.75000
Local-Search_Chanas, 136.5282, 2859.37500
Chanas, 151.3894, 1390.62500
Chanas_Local-Search, 136.5282, 2843.75000
Copeland, 281.33, 1781.25000
Copeland_Chanas, 136.5282, 3156.25000
Copeland_Local-Search, 136.5282, 3234.37500
QS-Rand, 263.0456, 1390.62500
QS-Rand_Chanas, 141.664, 2781.25000
QS-Rand_Local-Search, 136.5282, 2859.37500
QS-Det, 228.8174, 1359.37500
QS-Det_Chanas, 161.842, 3125.00000
QS-Det_Local-Search, 136.5282, 2828.12500
IS, 281.33, 1375.00000
IS_Chanas, 136.5282, 2781.25000
IS_Local-Search, 136.5282, 2828.12500
Opt, 136.5282, 4718.75000
