ALGORITHM, DISTANCE, TIME
FootRule+, 117.84, 0.00000
FootRule+_Chanas, 114.56, 15.62500
FootRule+_Local-Search, 111.6, 78.12500
RandomSort, 123.74, 15.62500
RandomSort_Chanas, 119.58, 31.25000
RandomSort_Local-Search, 111.54, 109.37500
Borda+, 124.2, 0.00000
Borda+_Chanas, 121.6, 15.62500
Borda+_Local-Search, 111.8, 109.37500
Score-Then-Borda+, 123.6, 0.00000
Score-Then-Borda+_Chanas, 120.12, 15.62500
Score-Then-Borda+_Local-Search, 111.86, 93.75000
Relaxed-Linear-Program, 111.54, 3421.87500
Relaxed-Linear-Program_Chanas, 111.54, 3453.12500
Relaxed-Linear-Program_Local-Search, 111.54, 3437.50000
Local-Search, 111.82, 93.75000
Local-Search_Chanas, 111.82, 125.00000
Chanas, 124.92, 15.62500
Chanas_Local-Search, 111.8, 93.75000
Copeland, 216.88, 15.62500
Copeland_Chanas, 114.68, 31.25000
Copeland_Local-Search, 111.54, 109.37500
QS-Rand, 202.86, 15.62500
QS-Rand_Chanas, 124.3, 31.25000
QS-Rand_Local-Search, 111.86, 140.62500
QS-Det, 203.76, 0.00000
QS-Det_Chanas, 121.42, 15.62500
QS-Det_Local-Search, 111.6, 140.62500
IS, 210.56, 0.00000
IS_Chanas, 119.98, 15.62500
IS_Local-Search, 111.54, 109.37500
Opt, 111.54, 3281.25000
