ALGORITHM, DISTANCE, TIME
FootRule+, 284.82, 46.87500
FootRule+_Chanas, 280.74, 140.62500
FootRule+_Local-Search, 269.34, 375.00000
RandomSort, 296.94, 0.00000
RandomSort_Chanas, 288.12, 93.75000
RandomSort_Local-Search, 269.56, 437.50000
Borda+, 285.4, 0.00000
Borda+_Chanas, 281.0, 93.75000
Borda+_Local-Search, 269.34, 343.75000
Score-Then-Borda+, 279.88, 0.00000
Score-Then-Borda+_Chanas, 275.34, 93.75000
Score-Then-Borda+_Local-Search, 269.34, 265.62500
Relaxed-Linear-Program, 269.34, 18140.62500
Relaxed-Linear-Program_Chanas, 269.34, 18234.37500
Relaxed-Linear-Program_Local-Search, 269.34, 18218.75000
Local-Search, 269.38, 453.12500
Local-Search_Chanas, 269.38, 562.50000
Chanas, 400.86, 78.12500
Chanas_Local-Search, 269.38, 734.37500
Copeland, 915.88, 46.87500
Copeland_Chanas, 276.1, 93.75000
Copeland_Local-Search, 269.34, 593.75000
QS-Rand, 795.38, 46.87500
QS-Rand_Chanas, 356.08, 93.75000
QS-Rand_Local-Search, 269.74, 421.87500
QS-Det, 759.38, 46.87500
QS-Det_Chanas, 379.02, 93.75000
QS-Det_Local-Search, 269.7, 484.37500
IS, 907.28, 46.87500
IS_Chanas, 284.7, 93.75000
IS_Local-Search, 269.34, 531.25000
Opt, 269.34, 16109.37500
