ALGORITHM, DISTANCE, TIME
FootRule+, 575.8862, 203.12500
FootRule+_Chanas, 573.5556, 5156.25000
FootRule+_Local-Search, 570.7058, 5625.00000
RandomSort, 594.6246, 234.37500
RandomSort_Chanas, 577.5392, 5250.00000
RandomSort_Local-Search, 570.8236, 4859.37500
Borda+, 574.9144, 437.50000
Borda+_Chanas, 573.608, 4687.50000
Borda+_Local-Search, 570.738, 5437.50000
Score-Then-Borda+, 574.9144, 500.00000
Score-Then-Borda+_Chanas, 573.608, 4703.12500
Score-Then-Borda+_Local-Search, 570.7248, 5015.62500
Relaxed-Linear-Program, 570.9664, 23078.12500
Relaxed-Linear-Program_Chanas, 570.832, 27390.62500
Relaxed-Linear-Program_Local-Search, 570.7186, 27562.50000
Local-Search, 570.7442, 4609.37500
Local-Search_Chanas, 570.7442, 8843.75000
Chanas, 578.2506, 4171.87500
Chanas_Local-Search, 570.7452, 8718.75000
Copeland, 617.4308, 4218.75000
Copeland_Chanas, 572.347, 8390.62500
Copeland_Local-Search, 570.7524, 8906.25000
QS-Rand, 609.7528, 4125.00000
QS-Rand_Chanas, 576.2098, 8296.87500
QS-Rand_Local-Search, 570.7416, 8687.50000
QS-Det, 602.5864, 4171.87500
QS-Det_Chanas, 575.3484, 8437.50000
QS-Det_Local-Search, 570.7826, 8812.50000
IS, 614.165, 4265.62500
IS_Chanas, 574.0884, 8515.62500
IS_Local-Search, 570.7294, 8937.50000
Opt, 570.7366, 21125.00000
