ALGORITHM, DISTANCE, TIME
FootRule+, 19.506, 0.00000
FootRule+_Chanas, 19.382, 15.62500
FootRule+_Local-Search, 19.258, 15.62500
RandomSort, 20.98, 15.62500
RandomSort_Chanas, 19.6, 31.25000
RandomSort_Local-Search, 19.246, 31.25000
Borda+, 19.516, 0.00000
Borda+_Chanas, 19.308, 15.62500
Borda+_Local-Search, 19.246, 15.62500
Score-Then-Borda+, 19.516, 15.62500
Score-Then-Borda+_Chanas, 19.308, 31.25000
Score-Then-Borda+_Local-Search, 19.258, 31.25000
Relaxed-Linear-Program, 19.246, 125.00000
Relaxed-Linear-Program_Chanas, 19.246, 140.62500
Relaxed-Linear-Program_Local-Search, 19.246, 140.62500
Local-Search, 19.258, 15.62500
Local-Search_Chanas, 19.258, 31.25000
Chanas, 19.552, 15.62500
Chanas_Local-Search, 19.246, 31.25000
Copeland, 22.016, 15.62500
Copeland_Chanas, 19.348, 31.25000
Copeland_Local-Search, 19.258, 46.87500
QS-Rand, 21.878, 15.62500
QS-Rand_Chanas, 19.402, 31.25000
QS-Rand_Local-Search, 19.258, 46.87500
QS-Det, 21.792, 15.62500
QS-Det_Chanas, 19.446, 31.25000
QS-Det_Local-Search, 19.258, 31.25000
IS, 21.882, 15.62500
IS_Chanas, 19.51, 31.25000
IS_Local-Search, 19.246, 31.25000
Opt, 19.246, 125.00000
