ALGORITHM, DISTANCE, TIME
FootRule+, 391.234, 46.87500
FootRule+_Chanas, 389.06, 406.25000
FootRule+_Local-Search, 386.334, 640.62500
RandomSort, 454.16, 31.25000
RandomSort_Chanas, 406.768, 359.37500
RandomSort_Local-Search, 386.552, 671.87500
Borda+, 427.16, 15.62500
Borda+_Chanas, 407.914, 359.37500
Borda+_Local-Search, 386.378, 656.25000
Score-Then-Borda+, 427.16, 31.25000
Score-Then-Borda+_Chanas, 407.914, 359.37500
Score-Then-Borda+_Local-Search, 386.396, 843.75000
Relaxed-Linear-Program, 386.234, 18625.00000
Relaxed-Linear-Program_Chanas, 386.234, 18984.37500
Relaxed-Linear-Program_Local-Search, 386.234, 18953.12500
Local-Search, 386.42, 703.12500
Local-Search_Chanas, 386.42, 1062.50000
Chanas, 403.816, 328.12500
Chanas_Local-Search, 386.372, 968.75000
Copeland, 532.39, 296.87500
Copeland_Chanas, 389.412, 609.37500
Copeland_Local-Search, 386.396, 1453.12500
QS-Rand, 495.332, 312.50000
QS-Rand_Chanas, 399.606, 640.62500
QS-Rand_Local-Search, 386.29, 1078.12500
QS-Det, 478.702, 375.00000
QS-Det_Chanas, 414.438, 687.50000
QS-Det_Local-Search, 386.34, 1078.12500
IS, 528.618, 296.87500
IS_Chanas, 393.014, 593.75000
IS_Local-Search, 386.458, 1046.87500
Opt, 386.234, 16406.25000
