ALGORITHM, DISTANCE, TIME
FootRule+, 23.318, 15.62500
FootRule+_Chanas, 23.292, 46.87500
FootRule+_Local-Search, 23.292, 62.50000
RandomSort, 25.57, 15.62500
RandomSort_Chanas, 24.482, 46.87500
RandomSort_Local-Search, 23.292, 93.75000
Borda+, 35.458, 0.00000
Borda+_Chanas, 26.004, 31.25000
Borda+_Local-Search, 23.292, 125.00000
Score-Then-Borda+, 24.812, 15.62500
Score-Then-Borda+_Chanas, 24.082, 46.87500
Score-Then-Borda+_Local-Search, 23.292, 109.37500
Relaxed-Linear-Program, 23.292, 3328.12500
Relaxed-Linear-Program_Chanas, 23.292, 3375.00000
Relaxed-Linear-Program_Local-Search, 23.292, 3359.37500
Local-Search, 23.292, 109.37500
Local-Search_Chanas, 23.292, 156.25000
Chanas, 27.2, 31.25000
Chanas_Local-Search, 23.292, 109.37500
Copeland, 64.372, 31.25000
Copeland_Chanas, 23.292, 62.50000
Copeland_Local-Search, 23.292, 187.50000
QS-Rand, 52.228, 31.25000
QS-Rand_Chanas, 30.262, 62.50000
QS-Rand_Local-Search, 23.292, 156.25000
QS-Det, 34.392, 31.25000
QS-Det_Chanas, 29.3, 62.50000
QS-Det_Local-Search, 23.292, 109.37500
IS, 64.372, 15.62500
IS_Chanas, 23.292, 31.25000
IS_Local-Search, 23.292, 125.00000
Opt, 23.292, 3390.62500
